opponent_color,opponent_name,opponent_rating,player_color,player_name,player_rating,result,result_raw,year,date,format,moves
white,FREDERICKtheMATE,2758.0,black,Magnus Carlsen,3264,Loss,0-1,2025,2025-01-21,Blitz,1. Nf3 b6 2. g3 Bb7 3. Bg2 g6 4. O-O Bg7 5. c4 Nf6 6. Nc3 O-O 7. b3 e6 8. Bb2 Na6 9. e3 Qe7 10. Qe2 d5 11. Rac1 Rfd8 12. Rfd1 c5 13. cxd5 exd5 14. d4 Nb4 15. a3 Ba6 16. Nb5 Qe8 17. Bf1 Nc6 18. dxc5 bxc5 19. Rxc5 Ne4 20. Rc2 d4 21. Nfxd4 Nxd4 22. Bxd4 Bxd4 23. Rxd4 Rxd4 24. exd4 Ng5 25. Qxe8+ Rxe8 26. Nc7 Nf3+ 27. Kh1 Bb7 28. Nxe8 Ne1+ 29. d5 Nxc2 30. Bc4 Kf8 31. Nd6 Ba8 32. a4 Nb4 33. Nb5 a5 34. Nd4 Bb7 35. Kg1 Ke7 36. Kf1
black,Guldona_2007,2507.0,white,Magnus Carlsen,3264,Win,1-0,2025,2025-01-21,Blitz,1. e4 c5 2. b3 Nf6 3. e5 Nd5 4. Bb2 e6 5. Nc3 Nxc3 6. dxc3 d5 7. exd6 Qxd6 8. Nf3 Nc6 9. Qe2 a6 10. g3 f6 11. Bg2 Be7 12. Nd2 O-O 13. O-O-O Qc7 14. Rhe1 b5 15. c4 b4 16. f4 Rb8 17. Bh3 a5 18. Bxe6+ Bxe6 19. Qxe6+ Kh8 20. Nf3 Rbd8 21. Nh4 Rxd1+ 22. Rxd1 Rd8 23. Rxd8+ Nxd8 24. Qd5 Qd6 25. Nf5 Qc7 26. a4 h6 27. Kb1 Bf8 28. h4 Nf7 29. h5 Nd6 30. Nh4 Qf7 31. Ng6+ Kg8 32. Qxc5 Qe6 33. Qxa5 Ne4 34. Qa8 Nd2+ 35. Ka2 Qd6 36. Nxf8 Qxf8 37. Qd5+ Qf7 38. Qxd2 Kf8 39. Qd8+ Qe8 40. Qxe8+ Kxe8 41. a5 Kd7 42. a6 Kc6 43. Bd4 Kc7 44. f5 Kb8 45. g4 Ka8 46. c3 bxc3 47. Kb1 Kb8 48. Kc2 Ka8 49. b4 Kb8 50. b5 Ka8 51. b6 Kb8 52. c5 Ka8 53. c6 Kb8 54. a7+
black,Zarinur,2597.0,white,Magnus Carlsen,3264,Win,1-0,2025,2025-01-21,Blitz,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 dxc4 5. e4 b5 6. Nxb5 Nxe4 7. Qa4 Bd7 8. Qxc4 Bd6 9. d5 Nf6 10. Nxd6+ cxd6 11. dxe6 Bxe6 12. Qa4+ Nbd7 13. Be2 O-O 14. O-O Re8 15. Re1 Nc5 16. Qa3 Bd5 17. Be3 Nce4 18. h3 Qd7 19. Rad1 Bc6 20. Nd4 Nd5 21. Bg4 Qb7 22. Nxc6 Nxe3 23. Na5 Qb6 24. Rxe3 Nxf2 25. Kxf2 Rxe3 26. Qxe3 Qxa5 27. a3 g6 28. Rxd6 Qc7 29. Qd4 Re8 30. Bf3 Qc2+ 31. Kg3 h5 32. Kh2
white,Individoom,2732.0,black,Magnus Carlsen,3265,Win,1-0,2025,2025-01-21,Blitz,1. Nf3 Nf6 2. b3 g6 3. Bb2 Bg7 4. d4 O-O 5. e3 d6 6. Be2 Nbd7 7. O-O a5 8. a3 b6 9. c4 Bb7 10. Nc3 e5 11. dxe5 dxe5 12. Qc2 e4 13. Nd4 Nc5 14. Rfd1 Qe7 15. Ndb5 Rad8 16. Rxd8 Rxd8 17. Rd1 h5 18. h3 c6 19. Rxd8+ Qxd8 20. Nd4 Nd3 21. Ba1 c5 22. Ndb5 Bc6 23. Nd1 Ne8 24. Bxg7 Nxg7 25. Qd2 Nf5 26. Nbc3 Qg5 27. Bf1 Nh4 28. Kh1 Kh7 29. Nb2 Qf6 30. Nxd3 exd3 31. Nd5 Qa1 32. Qxd3 b5 33. Kg1 b4 34. axb4 cxb4 35. Qe4 Nf5 36. Qf4 Bxd5 37. cxd5 a4 38. e4 Ng7 39. Qxf7 axb3 40. d6 b2 41. d7 b1=Q 42. d8=Q Qxf1+ 43. Kh2 Qg1+ 44. Kg3 Qe5+ 45. f4 Qc3+ 46. Kh4 Qf2+
black,kleinebeer98,2872.0,white,Magnus Carlsen,3267,Win,1-0,2025,2025-01-21,Blitz,1. d4 d5 2. c4 Nc6 3. Nc3 Nf6 4. Nf3 dxc4 5. e4 Bg4 6. d5 Ne5 7. Bf4 Bxf3 8. gxf3 Ng6 9. Be3 c6 10. Bxc4 Ne5 11. Bb3 g6 12. f4 Ned7 13. dxc6 bxc6 14. e5 Nh5 15. Ba4 Rc8 16. Qf3 Qc7 17. Rc1 Bh6 18. O-O O-O 19. Nd5 Nxe5 20. fxe5 Qxe5 21. Bxh6 cxd5 22. Rce1 Qd6 23. Bxf8 Rxf8 24. Qe3 e6 25. Bd1 Nf4 26. Qe5 Qb4 27. a3 Nh3+ 28. Kg2 Qh4 29. f4 Re8 30. Qe3
black,DanielNaroditsky,3088.0,white,Magnus Carlsen,3271,Win,1-0,2025,2025-01-21,Blitz,1. e4 c5 2. Nc3 Nc6 3. f4 e6 4. Nf3 d5 5. Bb5 Ne7 6. exd5 exd5 7. Qe2 f6 8. Bxc6+ bxc6 9. b3 Kf7 10. Ba3 Qa5 11. Na4 Ba6 12. Qf2 Nf5 13. O-O-O Bb5 14. g4 Bxa4 15. Ng5+ Kg8 16. gxf5 Bxb3 17. cxb3 Qxa3+ 18. Kb1 c4 19. Qe3 Qe7 20. Ne6 cxb3 21. Qxb3 Qd6 22. Ka1 Rb8 23. Qc2 Be7 24. Rhg1 Kf7 25. Rxg7+
white,DanielNaroditsky,3084.0,black,Magnus Carlsen,3275,Win,1-0,2025,2025-01-21,Blitz,1. e4 c5 2. c3 d5 3. exd5 Qxd5 4. d4 Nf6 5. Nf3 e6 6. Na3 Qd8 7. Bb5+ Nbd7 8. Ne5 a6 9. Be2 cxd4 10. Qxd4 Bc5 11. Qa4 b5 12. Nxb5 axb5 13. Qxa8 Nxe5 14. Bxb5+ Ned7 15. O-O O-O 16. b4 Bd6 17. Rd1 Nb6 18. Qf3 Qc7 19. Qh3 Nbd5 20. c4 Nxb4 21. Bb2 e5 22. Qh4 Bf5 23. c5 Bxc5 24. Rac1 Qb6 25. a4 Ne4 26. Rf1 Bxf2+ 27. Rxf2 g5 28. a5 Qe3 29. Qh6 Qxf2+
black,DanielNaroditsky,3096.0,white,Magnus Carlsen,3263,Loss,0-1,2025,2025-01-21,Blitz,1. e4 c5 2. Nc3 Nc6 3. f4 e6 4. Nf3 d5 5. Bb5 Ne7 6. exd5 Nxd5 7. Bxc6+ bxc6 8. Ne5 Bd6 9. d3 O-O 10. O-O f6 11. Nc4 Bc7 12. Ne4 Qe7 13. b3 f5 14. Ng5 h6 15. Nf3 Nxf4 16. Bxf4 Bxf4 17. Nfe5 Qh4 18. Rxf4 Qxf4 19. Qe1 Ba6 20. Nd2 Qd4+ 21. Kh1 Rfe8 22. Ndf3 Qd6 23. c4 Rf8 24. Qa5 Bb7 25. Re1 f4 26. h4 Rf5 27. Kg1 Qd8 28. Qxd8+ Rxd8 29. Kf2 a5 30. Re2 Kh7 31. Ke1 Ra8 32. a4 Rg8 33. Kd2 g5 34. hxg5 hxg5 35. Ng4 Bc8 36. Nfe5 Kg7 37. Re1 Rh8 38. Ke2 Rd8 39. Kf2 Bb7 40. Rh1 Rh8 41. Rxh8 Kxh8 42. Kf3 Kg7 43. Ke4 Bc8 44. Nf3 Kg6 45. Nfe5+ Kh5 46. Kf3 Rf8 47. Kf2 Rf5 48. Kf3 Rf8 49. Kf2 Rh8 50. Kf3 Bb7 51. Nf6+ Kh6 52. Ne4 Rg8 53. Nxc5 Bc8 54. Kg4 Kg7 55. d4 Kf6 56. Ne4+ Ke7 57. Nxg5 c5 58. Kxf4 Kf6 59. Ngf3 Ke7
white,DanielNaroditsky,3092.0,black,Magnus Carlsen,3267,Win,1-0,2025,2025-01-21,Blitz,1. e4 c5 2. Nf3 d6 3. c3 Nf6 4. h3 g6 5. Bb5+ Nc6 6. d4 cxd4 7. cxd4 Nxe4 8. O-O a6 9. Ba4 b5 10. Qc2 Nf6 11. Qxc6+ Bd7 12. Qc2 bxa4 13. Nc3 a3 14. Bg5 axb2 15. Qxb2 Bg7 16. Bxf6 Bxf6 17. Nd5 O-O 18. Nxf6+ exf6 19. d5 Rb8 20. Qd4 Re8 21. Rfe1 Kg7 22. Nd2 Rxe1+ 23. Rxe1 Rc8 24. g4 h6 25. Ne4 Bb5 26. a4 Rc4 27. Qa7 Rxa4 28. Nc3 Rc4 29. Re7 Be8 30. Ne4 a5 31. Kg2 Rb4 32. h4 a4 33. Kg3 f5 34. gxf5 gxf5 35. Nd2 a3 36. f3 a2 37. f4 Qxe7 38. Qxe7 a1=Q 39. Qxe8 Qd4 40. Nf3 Qxf4+ 41. Kf2 Rb2+
black,zverr1,2539.0,white,Magnus Carlsen,3267,Win,1-0,2025,2025-01-21,Blitz,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Bb5+ c6 8. Ba4 b5 9. Bb3 b4 10. Nf3 O-O 11. cxb4 Bg4 12. Be3 a5 13. bxa5 Qxa5+ 14. Qd2 Qb5 15. Rc1 Rd8 16. Bc4 Qa4 17. Ng5 e6 18. h3 h6 19. Nxf7 Kxf7 20. hxg4 g5 21. O-O Bxd4 22. Bxd4 c5 23. f4 Rxd4 24. fxg5+ Ke7 25. Qf4 Nd7 26. Qf7+ Kd6 27. Qxe6+ Kc7 28. gxh6 Rb8 29. Bb3 Qa3 30. Rcd1 Qb2 31. h7 Qc3 32. Rxd4 Qxd4+ 33. Kh1 Rb6 34. Qxb6+ Kxb6 35. Rd1 Qg7 36. Rxd7 Qh6+ 37. Kg1 Qe3+ 38. Kh2 Qf4+ 39. Kh3 Qh6+ 40. Kg3 Qe3+ 41. Kh2 Qf4+ 42. g3 Qf2+ 43. Kh3 Qf1+ 44. Kh4 Qf6+ 45. g5 Qa1 46. Rd1 Qc3 47. Rd8 Qg7 48. h8=Q
white,username239759821,2683.0,black,Magnus Carlsen,3268,Win,1-0,2025,2025-01-21,Blitz,1. c4 Na6 2. Nc3 e5 3. Nf3 f6 4. d4 Bb4 5. e3 Bxc3+ 6. bxc3 d6 7. c5 dxc5 8. Bxa6 bxa6 9. dxe5 Qxd1+ 10. Kxd1 Bb7 11. c4 O-O-O+ 12. Ke2 Be4 13. Ne1 fxe5 14. Bb2 Re8 15. f3 Bg6 16. e4 Bf7 17. Rc1 Nf6 18. Nd3 Nd7 19. Rc3 h5 20. Rhc1 Rh6 21. Rb3 Rc6 22. a4 Rb6 23. Rxb6 axb6 24. a5 b5 25. cxb5 c4 26. Nb4 axb5 27. Rd1 c5 28. Nc2 b4 29. Ne3 c3 30. Bc1 Kc7 31. Nf5 Ra8 32. Nd6 Bb3 33. Nb5+ Kc6 34. Rd6+ Kxb5 35. Rxd7 Rxa5 36. Be3
black,Statham,2791.0,white,Magnus Carlsen,3269,Win,1-0,2025,2025-01-21,Blitz,1. d4 d5 2. c4 Nc6 3. Nc3 dxc4 4. d5 Ne5 5. Nf3 Nxf3+ 6. exf3 e6 7. Bxc4 c6 8. dxe6 Qxd1+ 9. Kxd1 Bxe6 10. Bxe6 fxe6 11. Ke2 Nf6 12. Be3 Nd5 13. a4 Bb4 14. Ne4 O-O-O 15. a5 a6 16. Ra4 e5 17. Rc1 Rd7 18. g3 Rhd8 19. Bc5 Bxc5 20. Nxc5 Rd6 21. Re4 Nf6 22. Rb4 Rd2+ 23. Ke1 Nd5 24. Rxb7 Rd4 25. Ra7 Kb8 26. Rxa6 Nb4 27. Rb6+ Kc7 28. Rxb4 Rxb4 29. Na6+
white,Chopper1905,2937.0,black,Magnus Carlsen,3271,Win,1-0,2025,2025-01-21,Blitz,1. d4 g6 2. e4 d6 3. Nc3 Bg7 4. Nf3 Nf6 5. Be3 c6 6. Qd2 b5 7. Bd3 Nbd7 8. Bh6 O-O 9. Bxg7 Kxg7 10. e5 dxe5 11. dxe5 Ng4 12. Qf4 Nc5 13. Rd1 Qb6 14. O-O Nh6 15. Ne4 Ne6 16. Qc1 c5 17. c4 Bb7 18. cxb5 Rad8 19. Rfe1 Nf5 20. Bc4 Rxd1 21. Qxd1 Rd8 22. Qc1 Ned4 23. Nfg5 Bd5 24. a4 Qa5 25. Bxd5 Rxd5 26. Nc3 Rd8 27. e6 Nb3 28. Qf4 Rd4 29. Qb8 Rd8 30. Qf4 Qb4 31. Qxb4 cxb4 32. Na2 f6 33. Nf3 Nc5 34. Nxb4 Nxa4 35. Nc6 Rd3 36. g4 Nd6 37. Kg2 Kf8 38. Ra1 Nb6 39. Rxa7 Nd5 40. Ra8+ Kg7 41. Ra7 Kf8 42. Ra8+ Kg7 43. Ra7 Ne4
black,Jospem,2984.0,white,Magnus Carlsen,3274,Win,1-0,2025,2025-01-21,Blitz,1. d4 e6 2. c4 b6 3. Nf3 Bb7 4. g3 Nf6 5. Bg2 g6 6. Nc3 Bg7 7. d5 O-O 8. O-O Na6 9. e4 exd5 10. cxd5 c6 11. d6 Re8 12. Re1 Ng4 13. Bg5 Bf6 14. Bxf6 Qxf6 15. h3 Ne5 16. Nxe5 Qxe5 17. f4 Qc5+ 18. Kh2 Nb4 19. a3 Na6 20. e5 f5 21. Rc1 Qa5 22. g4 Rf8 23. e6 dxe6 24. Re5 b5 25. Rxe6 Rad8 26. Re7 Qb6 27. Qb3+ Kh8 28. Qe6 Qd4 29. Ne2 Qxd6 30. Qxd6 Rxd6 31. Rxb7 Rd2 32. Rxc6 Nb8 33. Rcc7 Re8 34. Rxh7+
white,jefferyx,3033.0,black,Magnus Carlsen,3277,Win,1-0,2025,2025-01-21,Blitz,1. Nf3 b6 2. d4 Bb7 3. c4 Nf6 4. g3 g6 5. Bg2 Bg7 6. O-O O-O 7. Qc2 c5 8. d5 b5 9. e4 bxc4 10. Nfd2 d6 11. Nxc4 Ba6 12. Nba3 Nbd7 13. Bd2 Nb6 14. Rfe1 Nxc4 15. Nxc4 Bxc4 16. Qxc4 Nd7 17. Rab1 a5 18. f4 a4 19. Kh1 Rb8 20. Qxa4 Rxb2 21. Rxb2 Bxb2 22. Rb1 Bd4 23. Ba5 Qc8 24. Bh3 Qa6 25. Qxd7 Qxa5 26. Qxe7 Qxa2 27. Rf1 Qe2 28. Bg2 c4 29. Qxd6 c3 30. Qc6 c2 31. e5 Bb2 32. e6 fxe6 33. dxe6 Qxf1+ 34. Bxf1 c1=Q
black,JSPrepz,3009.0,white,Magnus Carlsen,3264,Loss,0-1,2025,2025-01-21,Blitz,1. e4 e5 2. Nf3 Nc6 3. Bb5 f5 4. d3 Nf6 5. Nc3 fxe4 6. dxe4 Bb4 7. Bxc6 Bxc3+ 8. bxc3 bxc6 9. Qd3 d6 10. O-O O-O 11. c4 Bg4 12. Bg5 Bxf3 13. Qxf3 Qe8 14. c5 Nd7 15. Qb3+ Qf7 16. cxd6 cxd6 17. Be7 Rfb8 18. Qxf7+ Kxf7 19. Bxd6 Rb2 20. Rfc1 c5 21. c3 Ke6 22. Rd1 Rc8 23. Rd3 c4 24. Rd5 Nb6 25. Ba3 Rc2 26. Rd6+ Kf7 27. Bb4 Rc7 28. Ba5 Rd7 29. Rc6 Rxa2 30. Rb1 Rxa5 31. h4 Ra3 32. Rb5 Re7 33. g4 Rxc3 34. g5 Rf3 35. h5 g6 36. Kg2 Rf4 37. f3 gxh5 38. Rh6 Kg7 39. Rc5 Nd7 40. Rc7 Ref7 41. Rxh5 Nf8 42. Rxc4 Rxf3 43. Rh1 Ng6 44. Ra1 Nh4+ 45. Kh2 Rb3 46. Rc5 Rf2+
white,SPEEDSKATER,3031.0,black,Magnus Carlsen,3267,Win,1-0,2025,2025-01-21,Blitz,1. d4 b6 2. c4 Bb7 3. Nf3 Nf6 4. g3 g6 5. Nc3 Bg7 6. d5 Na6 7. Bg2 Nc5 8. O-O O-O 9. Nd4 e5 10. Nb3 d6 11. Nxc5 bxc5 12. Rb1 a5 13. e4 Bc8 14. a3 Nd7 15. b4 axb4 16. axb4 Ba6 17. b5 Bc8 18. Re1 Nb6 19. Bf1 f5 20. Bd2 Qf6 21. Ra1 Rxa1 22. Qxa1 f4 23. Kh1 fxg3 24. fxg3 Nxc4 25. Bxc4 Qf3+ 26. Kg1 Qf2+ 27. Kh1 Bh3
black,ChristopherYoo,3035.0,white,Magnus Carlsen,3270,Win,1-0,2025,2025-01-21,Blitz,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 dxc4 5. e4 Bb4 6. Bg5 h6 7. Bxf6 Qxf6 8. Bxc4 c5 9. O-O cxd4 10. e5 Qd8 11. Nxd4 O-O 12. Qg4 Nd7 13. Nxe6 fxe6 14. Bxe6+ Kh8 15. Qxb4 Nxe5 16. Rad1 Qe8 17. Bd5 Bf5 18. Rfe1 Nd3 19. Rxe8 Nxb4 20. Rxa8 Rxa8 21. Bxb7 Rb8 22. Bf3 Nd3 23. b3 Rc8 24. Nd5 Bh7 25. Ne3 Rc1 26. Be2 Rxd1+ 27. Nxd1 Nc1 28. Nc3 Bb1 29. Nxb1 Nxe2+ 30. Kf1 Nf4 31. g3 Nd5 32. Ke2 g5 33. Kd2 Kg7 34. Nc3 Nb4 35. a3 Nc6 36. Ke3 Kf6 37. Ke4 Ke6 38. Nb5 Na5 39. Nd4+ Kd6 40. f4 gxf4 41. gxf4 Nb7 42. Nf5+ Ke6 43. b4 a5 44. Nxh6 axb4 45. axb4 Nd6+ 46. Kd4 Kf6 47. Kd5 Nb5 48. Kc5 Nc3 49. b5 Kg6 50. Ng4 Kf5 51. h3 Kxf4 52. b6 Na4+ 53. Kc6 Nxb6 54. Kxb6 Kg3 55. Nf2 Kxf2 56. h4
white,MrTattaglia,3023.0,black,Magnus Carlsen,3265,Draw,0.5-0.5,2025,2025-01-21,Blitz,1. d4 g6 2. c4 Bg7 3. e4 d6 4. Nf3 e5 5. Be3 Nc6 6. d5 Nce7 7. Nc3 f5 8. Bd3 Nf6 9. Qc2 O-O 10. h3 c6 11. dxc6 bxc6 12. Rd1 c5 13. Bg5 Nc6 14. exf5 Nd4 15. Nxd4 cxd4 16. Nd5 gxf5 17. Bxf5 Bxf5 18. Qxf5 Kh8 19. Bxf6 Bxf6 20. O-O a5 21. f4 Bg7 22. Qe4 Qh4 23. Rde1 Rae8 24. b3 Bh6 25. f5 Qxe4 26. Rxe4 a4 27. h4 axb3 28. axb3 Ra8 29. g4 Bd2 30. Rd1 Bc3 31. Nxc3 dxc3 32. Rc1 h5 33. Rxc3 Ra2 34. Rf3 hxg4 35. Rxg4 Kh7 36. f6 Rf7 37. Rg2 Ra1+ 38. Kh2 Rd1 39. Rf5 Kh6 40. Rf3 Rd4 41. Kh3 e4 42. Rf4 Rd3+ 43. Rg3 e3 44. Re4 Rxb3 45. Rexe3 Rxe3 46. Rxe3 Rxf6 47. Kg4 Kg7 48. Re4 Rf1 49. Rd4 Rf6 50. Kg5 Re6 51. h5 Re5+ 52. Kg4 Rc5 53. Kh4 Kh7 54. Rf4 Kh6 55. Rf6+ Kg7 56. Rf4 Kh6 57. Rf6+ Kg7 58. Rf4 Kh6
black,Polish_fighter3000,3124.0,white,Magnus Carlsen,3254,Loss,0-1,2025,2025-01-22,Blitz,1. e4 c5 2. Nf3 e6 3. d3 Nc6 4. g3 d5 5. Qe2 Nf6 6. Bg2 Be7 7. e5 Nd7 8. c4 O-O 9. O-O b5 10. cxd5 exd5 11. Nc3 Nb6 12. Nxb5 Bf5 13. Bf4 Re8 14. Qd2 h6 15. h4 Nb4 16. e6 fxe6 17. Nc7 Nxd3 18. Nxe8 Nc4 19. Qc3 Qxe8 20. Be5 Ncxe5 21. Nxe5 d4 22. Qxd3 Bxd3 23. Nxd3 c4 24. Nf4 Rb8 25. Nxe6 Qd7 26. Nf4 g5 27. Nd5 Kf7 28. Rae1 Bc5 29. hxg5 hxg5 30. Re5 Rxb2 31. Be4 d3 32. Rf5+ Ke6 33. Rxg5 Rxf2 34. Rxf2 Bxf2+ 35. Kxf2 Qa4 36. Nf4+ Kd6 37. Rd5+ Ke7 38. Ke3 Qxa2 39. g4 Qa1 40. Ng6+ Ke6 41. Nf4+ Ke7
white,Philippians46,3088.0,black,Magnus Carlsen,3242,Loss,0-1,2025,2025-01-22,Blitz,1. d4 c5 2. d5 f5 3. Nc3 Nf6 4. Bg5 d6 5. Bxf6 exf6 6. e3 a6 7. a4 Nd7 8. Nge2 Be7 9. Nf4 Nf8 10. Bd3 Kf7 11. h4 g6 12. Qf3 Bd7 13. h5 Rg8 14. hxg6+ hxg6 15. Kd2 b5 16. axb5 axb5 17. Bxb5 Bxb5 18. Nxb5 Rxa1 19. Rxa1 Qd7 20. c4 g5 21. Ra7 Qxa7 22. Nxa7 gxf4 23. exf4 Ng6 24. g3 Rb8 25. Kc2 Bf8 26. Nc6 Re8 27. Qd3 Ne7 28. Qf3 Kg6 29. Qb3 Ng8 30. Kd2 Nh6 31. f3 Nf7 32. Qb7 Nh6 33. Qd7 Ra8 34. Nd8 Rxd8 35. Qxd8 Kf7 36. Qd7+ Be7 37. Qe6+ Kf8 38. g4 fxg4 39. fxg4 Nf7 40. Ke3 Nd8 41. Qd7 Nf7 42. Ke4 Nh6 43. b3 Ng8 44. Kf5 Kf7 45. g5
black,Philippians46,3083.0,white,Magnus Carlsen,3247,Win,1-0,2025,2025-01-22,Blitz,1. e4 c5 2. Nf3 d6 3. Bc4 Nf6 4. d3 e6 5. O-O d5 6. Bb3 Be7 7. e5 Nfd7 8. c3 Nc6 9. d4 b6 10. Re1 Bb7 11. Nbd2 Qc7 12. Nf1 O-O-O 13. h4 Rdg8 14. Ne3 h6 15. Nxd5 exd5 16. Bxd5 Rf8 17. Bf4 Nd8 18. Bxb7+ Qxb7 19. d5 g5 20. Bh2 g4 21. d6 Bxd6 22. Nd4 Bb8 23. Nf5 Re8 24. Qxg4 Ne6 25. Rad1 Rhg8 26. Ne7+ Rxe7 27. Qxg8+ Nd8 28. Bf4 Qc6 29. e6 Bxf4 30. exd7+ Rxd7 31. Qg4 Bd6 32. Rd3 Ne6 33. Rf3 Kc7 34. g3 Qd5 35. a3 Nd8 36. Kg2 Nc6 37. c4 Qd2 38. Rfe3 Qxb2 39. Re8 Ne5 40. Qe4 Nc6 41. Rc8+ Kxc8 42. Qxc6+ Bc7
white,Philippians46,3087.0,black,Magnus Carlsen,3243,Draw,0.5-0.5,2025,2025-01-22,Blitz,1. Nf3 d5 2. g3 Bg4 3. Bg2 Nd7 4. O-O e5 5. d3 Ngf6 6. Nbd2 c6 7. e4 dxe4 8. Nxe4 Nxe4 9. dxe4 Be7 10. h3 Be6 11. Qe2 O-O 12. Bd2 a5 13. Bc3 Qc7 14. a4 h6 15. Rfd1 Rfd8 16. Rd2 Bb4 17. Qe3 b5 18. Bf1 Bc5 19. Rxd7 Qxd7 20. Qxc5 f6 21. axb5 cxb5 22. Bxb5 Qf7 23. Kg2 a4 24. Bd3 Rdc8 25. Qe3 a3 26. Qd2 Qd7 27. Ng1 Qc6 28. Ne2 axb2 29. Bxb2 Rxa1 30. Bxa1 Rd8 31. Qc3 Qa4 32. Bb2 Rc8 33. Qa3 Qd7 34. Ng1 Kh7 35. Bc1 Bc4 36. Be3 Bxd3 37. cxd3 Rd8 38. Nf3 Qxd3 39. Qxd3 Rxd3 40. Nh4 Ra3 41. Nf5 Ra4 42. Kf3 Ra3 43. h4 h5 44. Ne7 Ra4 45. Nd5 Ra3 46. Kg2 Ra4 47. Kf3 Ra3 48. Nb6 Rb3 49. Nc4 Rb4 50. Nd6 Ra4 51. Nb5 Kg6 52. Nc3 Rc4 53. Bd2 Rd4 54. Ke3 Rb4 55. f3 Rb3 56. Ke2 Kf7 57. Nd1 Ra3 58. Ne3 Ra2 59. Nf5 Ra1 60. Ne3 Ra2 61. Nc4 Ke6 62. Kd3 Kf7 63. Nd6+ Ke6 64. Nf5 Kf7 65. Ne3 Ra3+ 66. Ke2 Ra2
black,Philippians46,3082.0,white,Magnus Carlsen,3248,Win,1-0,2025,2025-01-22,Blitz,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nf6 5. Nxc6 bxc6 6. e5 Qe7 7. Qe2 Nd5 8. Nd2 g6 9. Nf3 Bg7 10. c4 Ba6 11. Bg5 Qb4+ 12. Qd2 Qxd2+ 13. Kxd2 Nb6 14. Rc1 c5 15. b3 d6 16. exd6 cxd6 17. Re1+ Kf8 18. Bd3 h6 19. Be7+ Kg8 20. Bxd6 Rc8 21. Be5 Rd8 22. Bxg7 Kxg7 23. Kc3 Bb7 24. Re7 Rd7 25. Rhe1 Rhd8 26. Rxd7 Nxd7 27. Be4 Bxe4 28. Rxe4 Nf8 29. Re7 a6 30. Ra7 Rd6 31. Ne5 Rf6 32. Nd3 Rc6
white,Philippians46,3078.0,black,Magnus Carlsen,3252,Win,1-0,2025,2025-01-22,Blitz,1. d4 Nf6 2. Nf3 e6 3. Bf4 b6 4. e3 Bb7 5. h3 g6 6. Nbd2 Bg7 7. c3 O-O 8. Bd3 d6 9. Bg3 Nbd7 10. O-O e5 11. e4 Re8 12. Re1 Nh5 13. Bh2 Qe7 14. a4 a6 15. Nc4 Rad8 16. Ne3 Ndf6 17. dxe5 dxe5 18. Nxe5 Nxe4 19. N3g4 Nc5 20. Qc2 Nxd3 21. Nxd3 Qd7 22. Nde5 Qe6 23. Nf3 Qc8 24. Rxe8+ Rxe8 25. Qd2 Nf6 26. Nxf6+ Bxf6 27. a5 Bxf3 28. gxf3 Qxh3 29. Bxc7 Be5 30. Bxe5 Rxe5 31. Qd8+ Kg7 32. Qd4 f6 33. f4 Rh5 34. Qe4 Qh2+ 35. Kf1 Qh1+ 36. Qxh1 Rxh1+ 37. Ke2 Rxa1 38. axb6 Ra5 39. c4 Ra4 40. c5 Rb4 41. Kd3 a5 42. Kc3 h5 43. b3 h4
black,UnknownxArmy,2852.0,white,Magnus Carlsen,3253,Win,1-0,2025,2025-01-22,Blitz,1. d4 Nf6 2. c4 c5 3. Nf3 cxd4 4. Nxd4 e6 5. g3 Nc6 6. Bg2 Be7 7. Nc3 O-O 8. O-O a6 9. b3 Qc7 10. Bb2 d6 11. Rc1 Rd8 12. Nd5 exd5 13. cxd5 Bg4 14. dxc6 b5 15. h3 Be6 16. Qd3 d5 17. Rfd1 Rac8 18. a4 bxa4 19. bxa4 Qa5 20. Bc3 Qxa4 21. Ra1 Qc4 22. Qxc4 dxc4 23. Ba5 Re8 24. Nxe6 fxe6 25. c7 Nd5 26. Rxd5 exd5 27. Bxd5+ Kf8 28. Bb7 Bd6 29. Bxc8 Rxc8 30. Rc1 Ke7 31. Rxc4 Kd7 32. Kf1 Re8 33. e4 g5 34. Rd4 Re6 35. e5 Rxe5 36. Rxd6+
